reservationId,startDate,endDate,tripActualStart,tripActualEnd,tripTimeAmount,tripDistanceUsed,reservationDate,cancellationDate,carId,reservationStatus,pricePlanId,pricePlan,startLatitude,startLongitude,endLatitude,endLongitude
1299439,03/02/2020 18:55:00,03/02/2020 19:07:00,03/02/2020 19:07:00,03/02/2020 19:22:00,860,2,03/02/2020 18:55:00,01/01/2001 00:00:00,211,Ended,5,מזדמן FREE,32.05532,34.76782,32.06863,34.77803
1299440,03/02/2020 18:56:00,03/02/2020 19:00:00,03/02/2020 19:00:00,03/02/2020 19:26:00,1587,3,03/02/2020 18:56:00,01/01/2001 00:00:00,113,Ended,7,מתמיד FREE,32.06893,34.78245,32.07253,34.78394
1299441,03/02/2020 18:56:00,03/02/2020 19:01:00,03/02/2020 19:01:00,03/02/2020 19:21:00,1233,9,03/02/2020 18:56:00,01/01/2001 00:00:00,133,Ended,8,מתמיד דיגיתל FREE,32.07775,34.77888,32.12726,34.80397
1299442,03/02/2020 18:56:00,03/02/2020 18:58:00,03/02/2020 18:58:00,03/02/2020 19:14:00,945,3,03/02/2020 18:56:00,01/01/2001 00:00:00,158,Ended,5,מזדמן FREE,32.0509,34.7934,32.0563,34.76996
1299443,03/02/2020 18:56:00,03/02/2020 18:57:00,03/02/2020 18:57:00,03/02/2020 19:41:00,2643,11,03/02/2020 18:56:00,01/01/2001 00:00:00,79,Ended,1,מסלול מתמיד אוטותל,32.09188,34.78229,32.08983,34.77987
1299444,03/02/2020 18:56:00,03/02/2020 18:59:00,03/02/2020 18:59:00,03/02/2020 19:26:00,1637,7,03/02/2020 18:56:00,01/01/2001 00:00:00,100,Ended,8,מתמיד דיגיתל FREE,32.07613,34.77643,32.11596,34.79541
1299445,03/02/2020 18:56:00,03/02/2020 18:56:00,03/02/2020 18:56:00,03/02/2020 19:19:00,1380,9,03/02/2020 18:56:00,01/01/2001 00:00:00,62,Ended,8,מתמיד דיגיתל FREE,32.13026,34.8283,32.07941,34.77701
1299447,03/02/2020 18:58:00,03/02/2020 19:03:00,03/02/2020 19:03:00,03/02/2020 19:29:00,1538,9,03/02/2020 18:58:00,01/01/2001 00:00:00,160,Ended,7,מתמיד FREE,32.10927,34.8192,32.11325,34.82432
1299448,03/02/2020 18:59:00,03/02/2020 19:08:00,03/02/2020 19:08:00,03/02/2020 19:25:00,1032,11,03/02/2020 18:59:00,01/01/2001 00:00:00,254,Ended,6,מזדמן דיגיתל FREE,32.0947,34.78196,32.04509,34.75965
1299449,03/02/2020 19:00:00,03/02/2020 19:16:00,03/02/2020 19:16:00,03/02/2020 19:34:00,1048,6,03/02/2020 19:00:00,01/01/2001 00:00:00,169,Ended,1,מסלול מתמיד אוטותל,32.07642,34.76721,32.05914,34.80958
1299450,03/02/2020 19:01:00,03/02/2020 19:09:00,03/02/2020 19:09:00,03/02/2020 19:16:00,431,3,03/02/2020 19:01:00,01/01/2001 00:00:00,196,Ended,2,מסלול מתמיד דיגיטל,32.06262,34.7774,32.06237,34.79064
1299451,03/02/2020 19:01:00,03/02/2020 19:21:00,03/02/2020 19:21:00,03/02/2020 19:36:00,869,3,03/02/2020 19:01:00,01/01/2001 00:00:00,40,Ended,1,מסלול מתמיד אוטותל,32.08169,34.77424,32.07053,34.79491
1299453,03/02/2020 19:02:00,03/02/2020 19:07:00,03/02/2020 19:07:00,03/02/2020 19:25:00,1104,12,03/02/2020 19:02:00,01/01/2001 00:00:00,68,Ended,1,מסלול מתמיד אוטותל,32.11103,34.82156,32.05285,34.76787
1299455,03/02/2020 19:05:00,03/02/2020 19:15:00,03/02/2020 19:15:00,03/02/2020 19:29:00,866,10,03/02/2020 19:05:00,01/01/2001 00:00:00,2,Ended,7,מתמיד FREE,32.07122,34.77952,32.12703,34.80647
1299456,03/02/2020 19:05:00,03/02/2020 19:09:00,03/02/2020 19:09:00,03/02/2020 19:28:00,1116,0,03/02/2020 19:05:00,01/01/2001 00:00:00,128,Ended,2,מסלול מתמיד דיגיטל,32.11015,34.83277,32.11255,34.8014
1299457,03/02/2020 19:07:00,03/02/2020 19:07:00,03/02/2020 19:07:00,03/02/2020 19:26:00,1159,6,03/02/2020 19:07:00,01/01/2001 00:00:00,95,Ended,7,מתמיד FREE,32.04801,34.74988,32.08307,34.78057
1299458,03/02/2020 19:08:00,03/02/2020 19:15:00,03/02/2020 19:15:00,03/02/2020 19:34:00,1163,10,03/02/2020 19:08:00,01/01/2001 00:00:00,246,Ended,2,מסלול מתמיד דיגיטל,32.12365,34.81799,32.05233,34.80486
1299459,03/02/2020 19:08:00,03/02/2020 19:19:00,03/02/2020 19:19:00,03/02/2020 19:37:00,1051,6,03/02/2020 19:08:00,01/01/2001 00:00:00,5,Ended,8,מתמיד דיגיתל FREE,32.12358,34.79571,32.08003,34.7858
1299460,03/02/2020 19:08:00,03/02/2020 19:13:00,03/02/2020 19:13:00,03/02/2020 19:25:00,703,3,03/02/2020 19:08:00,01/01/2001 00:00:00,190,Ended,8,מתמיד דיגיתל FREE,32.06846,34.78828,32.08001,34.7857
1299461,03/02/2020 19:09:00,03/02/2020 19:16:00,03/02/2020 19:16:00,03/02/2020 19:32:00,976,10,03/02/2020 19:09:00,01/01/2001 00:00:00,248,Ended,2,מסלול מתמיד דיגיטל,32.06231,34.77867,32.1168,34.79655
1299462,03/02/2020 19:09:00,03/02/2020 19:13:00,03/02/2020 19:13:00,03/02/2020 19:39:00,1591,11,03/02/2020 19:09:00,01/01/2001 00:00:00,221,Ended,7,מתמיד FREE,32.06613,34.77057,32.12742,34.80282
1299463,03/02/2020 19:09:00,03/02/2020 19:17:00,03/02/2020 19:17:00,03/02/2020 19:31:00,805,6,03/02/2020 19:09:00,01/01/2001 00:00:00,89,Ended,2,מסלול מתמיד דיגיטל,32.07355,34.78429,32.10339,34.80584
1299464,03/02/2020 19:10:00,03/02/2020 19:16:00,03/02/2020 19:16:00,03/02/2020 19:29:00,770,9,03/02/2020 19:10:00,01/01/2001 00:00:00,260,Ended,1,מסלול מתמיד אוטותל,32.12306,34.81169,32.06596,34.80081
1299466,03/02/2020 19:10:00,03/02/2020 19:17:00,03/02/2020 19:17:00,03/02/2020 19:41:00,1431,5,03/02/2020 19:10:00,01/01/2001 00:00:00,129,Ended,2,מסלול מתמיד דיגיטל,32.0831,34.78057,32.06184,34.79008
1299467,03/02/2020 19:10:00,03/02/2020 19:23:00,03/02/2020 19:23:00,03/02/2020 19:40:00,1003,5,03/02/2020 19:10:00,01/01/2001 00:00:00,191,Ended,8,מתמיד דיגיתל FREE,32.05145,34.75001,32.06699,34.77231
1299468,03/02/2020 19:11:00,03/02/2020 19:17:00,03/02/2020 19:17:00,03/02/2020 19:33:00,996,8,03/02/2020 19:11:00,01/01/2001 00:00:00,34,Ended,1,מסלול מתמיד אוטותל,32.07081,34.78176,32.12212,34.81801
1299469,03/02/2020 19:11:00,03/02/2020 19:11:00,03/02/2020 19:11:00,03/02/2020 19:17:00,356,1,03/02/2020 19:11:00,01/01/2001 00:00:00,235,Ended,1,מסלול מתמיד אוטותל,32.04321,34.74777,32.04085,34.75221
1299471,03/02/2020 19:12:00,03/02/2020 19:15:00,03/02/2020 19:15:00,03/02/2020 19:26:00,632,5,03/02/2020 19:12:00,01/01/2001 00:00:00,209,Ended,7,מתמיד FREE,32.13001,34.79213,32.09513,34.79528
1299473,03/02/2020 19:13:00,03/02/2020 19:20:00,03/02/2020 19:20:00,03/02/2020 19:33:00,795,1,03/02/2020 19:13:00,01/01/2001 00:00:00,148,Ended,7,מתמיד FREE,32.05611,34.78151,32.06303,34.77651
1299474,03/02/2020 19:14:00,03/02/2020 19:14:00,03/02/2020 19:14:00,03/02/2020 19:32:00,1040,7,03/02/2020 19:14:00,01/01/2001 00:00:00,137,Ended,7,מתמיד FREE,32.12211,34.81433,32.08134,34.7918
1299475,03/02/2020 19:14:00,03/02/2020 19:26:00,03/02/2020 19:26:00,03/02/2020 19:36:00,648,2,03/02/2020 19:14:00,01/01/2001 00:00:00,98,Ended,6,מזדמן דיגיתל FREE,32.0736,34.78431,32.09027,34.792
1299476,03/02/2020 19:15:00,03/02/2020 19:16:00,03/02/2020 19:16:00,03/02/2020 19:30:00,856,4,03/02/2020 19:15:00,01/01/2001 00:00:00,212,Ended,0,מסלול אוטותל המקורי,32.0504,34.78312,32.05305,34.78666
1299477,03/02/2020 19:15:00,03/02/2020 19:21:00,03/02/2020 19:21:00,03/02/2020 19:34:00,796,2,03/02/2020 19:15:00,01/01/2001 00:00:00,249,Ended,2,מסלול מתמיד דיגיטל,32.05553,34.78823,32.06097,34.80453
1299478,03/02/2020 19:15:00,03/02/2020 19:28:00,03/02/2020 19:28:00,03/02/2020 23:40:00,15116,40,03/02/2020 19:15:00,01/01/2001 00:00:00,145,Ended,1,מסלול מתמיד אוטותל,32.07255,34.78399,32.07613,34.77641
1299480,03/02/2020 19:15:00,03/02/2020 19:16:00,03/02/2020 19:16:00,03/02/2020 19:52:00,2160,4,03/02/2020 19:15:00,01/01/2001 00:00:00,261,Ended,10,עסקי עד 8 נהגים,32.07939,34.777,32.05537,34.7678
1299481,03/02/2020 19:20:00,03/02/2020 19:27:00,03/02/2020 19:27:00,03/02/2020 19:52:00,1514,6,03/02/2020 19:20:00,01/01/2001 00:00:00,3,Ended,6,מזדמן דיגיתל FREE,32.06322,34.76991,32.09617,34.79085
1299482,03/02/2020 19:20:00,03/02/2020 19:28:00,03/02/2020 19:28:00,03/02/2020 19:42:00,839,3,03/02/2020 19:20:00,01/01/2001 00:00:00,228,Ended,8,מתמיד דיגיתל FREE,32.07787,34.79187,32.07479,34.77341
1299484,03/02/2020 19:21:00,03/02/2020 19:32:00,03/02/2020 19:32:00,03/02/2020 20:04:00,1948,10,03/02/2020 19:21:00,01/01/2001 00:00:00,107,Ended,7,מתמיד FREE,32.11823,34.81134,32.05841,34.77578
1299485,03/02/2020 19:24:00,03/02/2020 19:31:00,03/02/2020 19:31:00,03/02/2020 19:47:00,998,9,03/02/2020 19:24:00,01/01/2001 00:00:00,217,Ended,3,מסלול מזדמן,32.10727,34.83423,32.07247,34.78397
1299486,03/02/2020 19:25:00,03/02/2020 19:30:00,03/02/2020 19:30:00,03/02/2020 19:47:00,1025,4,03/02/2020 19:25:00,01/01/2001 00:00:00,146,Ended,2,מסלול מתמיד דיגיטל,32.05709,34.79184,32.08853,34.78851
1299487,03/02/2020 19:25:00,03/02/2020 19:26:00,03/02/2020 19:26:00,03/02/2020 19:51:00,1511,4,03/02/2020 19:25:00,01/01/2001 00:00:00,234,Ended,6,מזדמן דיגיתל FREE,32.07552,34.80145,32.08167,34.77429
1299488,03/02/2020 19:26:00,03/02/2020 19:33:00,03/02/2020 19:33:00,03/02/2020 19:53:00,1179,7,03/02/2020 19:26:00,01/01/2001 00:00:00,67,Ended,1,מסלול מתמיד אוטותל,32.07047,34.7763,32.10789,34.80276
1299489,03/02/2020 19:26:00,03/02/2020 19:36:00,03/02/2020 19:36:00,03/02/2020 19:51:00,870,6,03/02/2020 19:26:00,01/01/2001 00:00:00,20,Ended,8,מתמיד דיגיתל FREE,32.11516,34.82155,32.08654,34.77959
1299490,03/02/2020 19:26:00,03/02/2020 19:26:00,03/02/2020 19:26:00,03/02/2020 20:13:00,2833,13,03/02/2020 19:26:00,01/01/2001 00:00:00,101,Ended,8,מתמיד דיגיתל FREE,32.08364,34.78554,32.08363,34.78555
1299491,03/02/2020 19:26:00,03/02/2020 19:33:00,03/02/2020 19:33:00,03/02/2020 21:15:00,6111,20,03/02/2020 19:26:00,01/01/2001 00:00:00,69,Ended,7,מתמיד FREE,32.1078,34.79415,32.1075,34.79757
1299492,03/02/2020 19:27:00,03/02/2020 19:27:00,03/02/2020 19:27:00,03/02/2020 20:08:00,2458,4,03/02/2020 19:27:00,01/01/2001 00:00:00,208,Ended,7,מתמיד FREE,32.07255,34.78395,32.07307,34.77171
1299493,03/02/2020 19:28:00,03/02/2020 19:47:00,03/02/2020 19:47:00,03/02/2020 20:25:00,2289,5,03/02/2020 19:28:00,01/01/2001 00:00:00,223,Ended,2,מסלול מתמיד דיגיטל,32.04059,34.77724,32.05221,34.7648
1299494,03/02/2020 19:29:00,03/02/2020 19:29:00,03/02/2020 19:29:00,03/02/2020 19:51:00,1299,12,03/02/2020 19:29:00,01/01/2001 00:00:00,133,Ended,8,מתמיד דיגיתל FREE,32.12726,34.80396,32.0443,34.80745
1299495,03/02/2020 19:29:00,03/02/2020 19:32:00,03/02/2020 19:32:00,03/02/2020 19:45:00,776,4,03/02/2020 19:29:00,01/01/2001 00:00:00,213,Ended,7,מתמיד FREE,32.10343,34.80598,32.10962,34.84071
1299496,03/02/2020 19:29:00,03/02/2020 19:31:00,03/02/2020 19:31:00,03/02/2020 19:55:00,1475,7,03/02/2020 19:29:00,01/01/2001 00:00:00,230,Ended,7,מתמיד FREE,32.11409,34.82352,32.12264,34.81193
1299497,03/02/2020 19:29:00,03/02/2020 19:32:00,03/02/2020 19:32:00,03/02/2020 19:50:00,1086,4,03/02/2020 19:29:00,01/01/2001 00:00:00,45,Ended,1,מסלול מתמיד אוטותל,32.10332,34.806,32.11749,34.82561
1299498,03/02/2020 19:30:00,03/02/2020 19:33:00,03/02/2020 19:33:00,03/02/2020 19:52:00,1134,8,03/02/2020 19:30:00,01/01/2001 00:00:00,251,Ended,8,מתמיד דיגיתל FREE,32.09504,34.77816,32.12019,34.83274
1299499,03/02/2020 19:30:00,03/02/2020 19:30:00,03/02/2020 19:30:00,03/02/2020 19:39:00,517,2,03/02/2020 19:30:00,01/01/2001 00:00:00,122,Ended,0,מסלול אוטותל המקורי,32.05306,34.78661,32.0507,34.79532
1299500,03/02/2020 19:30:00,03/02/2020 19:31:00,03/02/2020 19:31:00,03/02/2020 19:52:00,1306,8,03/02/2020 19:30:00,01/01/2001 00:00:00,85,Ended,8,מתמיד דיגיתל FREE,32.04908,34.80863,32.09221,34.79609
1299501,03/02/2020 19:31:00,03/02/2020 19:32:00,03/02/2020 19:32:00,03/02/2020 19:57:00,1451,9,03/02/2020 19:31:00,01/01/2001 00:00:00,255,Ended,5,מזדמן FREE,32.05964,34.7705,32.10544,34.81879
1299502,03/02/2020 19:31:00,03/02/2020 19:34:00,03/02/2020 19:34:00,03/02/2020 19:47:00,768,6,03/02/2020 19:31:00,01/01/2001 00:00:00,78,Ended,6,מזדמן דיגיתל FREE,32.11984,34.82107,32.09492,34.77648
1299503,03/02/2020 19:31:00,03/02/2020 19:32:00,03/02/2020 19:32:00,03/02/2020 19:41:00,530,2,03/02/2020 19:31:00,01/01/2001 00:00:00,197,Ended,8,מתמיד דיגיתל FREE,32.12288,34.83035,32.12237,34.84098
1299504,03/02/2020 19:33:00,03/02/2020 19:38:00,03/02/2020 19:38:00,03/02/2020 20:34:00,3350,8,03/02/2020 19:33:00,01/01/2001 00:00:00,139,Ended,7,מתמיד FREE,32.05021,34.79859,32.05019,34.79848
1299505,03/02/2020 19:33:00,03/02/2020 19:36:00,03/02/2020 19:36:00,03/02/2020 19:49:00,827,6,03/02/2020 19:33:00,01/01/2001 00:00:00,193,Ended,7,מתמיד FREE,32.10792,34.79291,32.10697,34.82192
1299506,03/02/2020 19:33:00,03/02/2020 19:35:00,03/02/2020 19:35:00,03/02/2020 19:47:00,696,4,03/02/2020 19:33:00,01/01/2001 00:00:00,198,Ended,1,מסלול מתמיד אוטותל,32.09432,34.77665,32.11495,34.79625
1299507,03/02/2020 19:34:00,03/02/2020 19:34:00,03/02/2020 19:34:00,03/02/2020 19:50:00,960,3,03/02/2020 19:34:00,01/01/2001 00:00:00,263,Ended,7,מתמיד FREE,32.06468,34.76676,32.05355,34.75509
1299508,03/02/2020 19:34:00,03/02/2020 19:42:00,03/02/2020 19:42:00,03/02/2020 19:57:00,909,7,03/02/2020 19:34:00,01/01/2001 00:00:00,211,Ended,4,מסלול מזדמן דיגיטל,32.06863,34.77803,32.1102,34.79044
1299509,03/02/2020 19:36:00,03/02/2020 19:51:00,03/02/2020 19:51:00,03/02/2020 20:03:00,764,4,03/02/2020 19:36:00,01/01/2001 00:00:00,206,Ended,2,מסלול מתמיד דיגיטל,32.05831,34.79642,32.0587,34.76877
1299510,03/02/2020 19:36:00,03/02/2020 19:42:00,03/02/2020 19:42:00,03/02/2020 19:53:00,626,4,03/02/2020 19:36:00,01/01/2001 00:00:00,10,Ended,8,מתמיד דיגיתל FREE,32.05721,34.79363,32.05809,34.76906
1299511,03/02/2020 19:36:00,03/02/2020 19:45:00,03/02/2020 19:45:00,03/02/2020 20:01:00,984,5,03/02/2020 19:36:00,01/01/2001 00:00:00,121,Ended,4,מסלול מזדמן דיגיטל,32.08216,34.7715,32.05903,34.80774
1299512,03/02/2020 19:37:00,03/02/2020 19:43:00,03/02/2020 19:43:00,03/02/2020 19:56:00,812,6,03/02/2020 19:37:00,01/01/2001 00:00:00,49,Ended,4,מסלול מזדמן דיגיטל,32.10666,34.83561,32.09507,34.778
1299513,03/02/2020 19:37:00,03/02/2020 19:40:00,03/02/2020 19:40:00,03/02/2020 19:55:00,897,6,03/02/2020 19:37:00,01/01/2001 00:00:00,100,Ended,5,מזדמן FREE,32.11596,34.79541,32.07545,34.77989
1299514,03/02/2020 19:38:00,03/02/2020 19:46:00,03/02/2020 19:46:00,03/02/2020 19:52:00,333,1,03/02/2020 19:38:00,01/01/2001 00:00:00,137,Ended,1,מסלול מתמיד אוטותל,32.08134,34.79181,32.08924,34.78647
1299515,03/02/2020 19:39:00,03/02/2020 19:55:00,03/02/2020 19:55:00,03/02/2020 20:11:00,1003,6,03/02/2020 19:39:00,01/01/2001 00:00:00,115,Ended,7,מתמיד FREE,32.07859,34.79807,32.12234,34.82755
1299516,03/02/2020 19:39:00,03/02/2020 19:43:00,03/02/2020 19:43:00,03/02/2020 20:06:00,1365,5,03/02/2020 19:39:00,01/01/2001 00:00:00,210,Ended,0,מסלול אוטותל המקורי,32.04899,34.7938,32.04441,34.80206
1299517,03/02/2020 19:41:00,03/02/2020 19:41:00,03/02/2020 19:41:00,03/02/2020 20:07:00,1541,7,03/02/2020 19:41:00,01/01/2001 00:00:00,148,Ended,7,מתמיד FREE,32.06303,34.77651,32.10343,34.80595
1299518,03/02/2020 19:41:00,03/02/2020 19:42:00,03/02/2020 19:42:00,03/02/2020 19:55:00,767,4,03/02/2020 19:41:00,01/01/2001 00:00:00,158,Ended,5,מזדמן FREE,32.0563,34.76995,32.04965,34.79534
1299519,03/02/2020 19:41:00,03/02/2020 19:46:00,03/02/2020 19:46:00,03/02/2020 20:00:00,829,4,03/02/2020 19:41:00,01/01/2001 00:00:00,95,Ended,3,מסלול מזדמן,32.08307,34.78057,32.06982,34.76641
1299520,03/02/2020 19:44:00,03/02/2020 19:48:00,03/02/2020 19:48:00,03/02/2020 20:19:00,1863,4,03/02/2020 19:44:00,01/01/2001 00:00:00,191,Ended,3,מסלול מזדמן,32.06699,34.77231,32.06573,34.776
1299521,03/02/2020 19:44:00,03/02/2020 19:53:00,03/02/2020 19:53:00,03/02/2020 20:09:00,982,8,03/02/2020 19:44:00,01/01/2001 00:00:00,73,Ended,2,מסלול מתמיד דיגיטל,32.1237,34.81379,32.07355,34.78432
1299522,03/02/2020 19:44:00,03/02/2020 19:46:00,03/02/2020 19:46:00,03/02/2020 20:14:00,1665,3,03/02/2020 19:44:00,01/01/2001 00:00:00,40,Ended,8,מתמיד דיגיתל FREE,32.07053,34.79492,32.0763,34.7716
1299523,03/02/2020 19:44:00,03/02/2020 19:46:00,03/02/2020 19:46:00,03/02/2020 19:55:00,483,2,03/02/2020 19:44:00,01/01/2001 00:00:00,96,Ended,7,מתמיד FREE,32.06293,34.77643,32.07406,34.76844
1299524,03/02/2020 19:45:00,03/02/2020 19:51:00,03/02/2020 19:51:00,03/02/2020 20:09:00,1058,6,03/02/2020 19:45:00,01/01/2001 00:00:00,168,Ended,7,מתמיד FREE,32.09501,34.79225,32.06283,34.77627
1299525,03/02/2020 19:45:00,03/02/2020 19:51:00,03/02/2020 19:51:00,03/02/2020 20:00:00,504,5,03/02/2020 19:45:00,01/01/2001 00:00:00,215,Ended,1,מסלול מתמיד אוטותל,32.1221,34.81435,32.11319,34.80755
1299526,03/02/2020 19:45:00,03/02/2020 19:48:00,03/02/2020 19:48:00,03/02/2020 19:59:00,659,1,03/02/2020 19:45:00,01/01/2001 00:00:00,114,Ended,2,מסלול מתמיד דיגיטל,32.05852,34.77583,32.06965,34.77343
1299527,03/02/2020 19:45:00,03/02/2020 19:48:00,03/02/2020 19:48:00,03/02/2020 20:41:00,3194,19,03/02/2020 19:45:00,01/01/2001 00:00:00,254,Ended,2,מסלול מתמיד דיגיטל,32.04508,34.75965,32.11788,34.83932
1299528,03/02/2020 19:46:00,03/02/2020 19:47:00,03/02/2020 19:47:00,03/02/2020 20:05:00,1074,7,03/02/2020 19:46:00,01/01/2001 00:00:00,24,Ended,1,מסלול מתמיד אוטותל,32.06318,34.77002,32.09614,34.79082
1299530,03/02/2020 19:46:00,03/02/2020 19:47:00,03/02/2020 19:47:00,03/02/2020 19:56:00,533,2,03/02/2020 19:46:00,01/01/2001 00:00:00,239,Ended,2,מסלול מתמיד דיגיטל,32.09109,34.79026,32.09501,34.77807
1299531,03/02/2020 19:47:00,03/02/2020 19:51:00,03/02/2020 19:51:00,03/02/2020 20:08:00,1058,7,03/02/2020 19:47:00,01/01/2001 00:00:00,91,Ended,7,מתמיד FREE,32.10798,34.80274,32.07126,34.77943
1299532,03/02/2020 19:47:00,03/02/2020 19:52:00,03/02/2020 19:52:00,03/02/2020 20:11:00,1104,4,03/02/2020 19:47:00,01/01/2001 00:00:00,199,Ended,1,מסלול מתמיד אוטותל,32.0521,34.78147,32.06318,34.77003
1299533,03/02/2020 19:48:00,03/02/2020 19:52:00,03/02/2020 19:52:00,03/02/2020 20:10:00,1082,4,03/02/2020 19:48:00,01/01/2001 00:00:00,57,Ended,7,מתמיד FREE,32.05257,34.76175,32.07083,34.78174
1299534,03/02/2020 19:49:00,03/02/2020 19:49:00,03/02/2020 19:49:00,03/02/2020 20:04:00,906,7,03/02/2020 19:49:00,01/01/2001 00:00:00,36,Ended,8,מתמיד דיגיתל FREE,32.12619,34.8217,32.12823,34.79273
1299535,03/02/2020 19:49:00,03/02/2020 19:51:00,03/02/2020 19:51:00,03/02/2020 20:02:00,691,4,03/02/2020 19:49:00,01/01/2001 00:00:00,78,Ended,7,מתמיד FREE,32.09504,34.7781,32.11547,34.80142
1299536,03/02/2020 19:49:00,03/02/2020 19:55:00,03/02/2020 19:55:00,03/02/2020 20:11:00,925,6,03/02/2020 19:49:00,01/01/2001 00:00:00,146,Ended,1,מסלול מתמיד אוטותל,32.08852,34.78851,32.12373,34.80451
1299537,03/02/2020 19:49:00,03/02/2020 19:59:00,03/02/2020 19:59:00,03/02/2020 21:05:00,4008,12,03/02/2020 19:49:00,01/01/2001 00:00:00,184,Ended,7,מתמיד FREE,32.05855,34.76903,32.0431,34.76432
1299538,03/02/2020 19:51:00,03/02/2020 19:59:00,03/02/2020 19:59:00,03/02/2020 20:21:00,1337,9,03/02/2020 19:51:00,01/01/2001 00:00:00,56,Ended,1,מסלול מתמיד אוטותל,32.05353,34.75508,32.11648,34.78757
1299539,03/02/2020 19:51:00,03/02/2020 20:05:00,03/02/2020 20:05:00,03/02/2020 20:23:00,1091,8,03/02/2020 19:51:00,01/01/2001 00:00:00,128,Ended,2,מסלול מתמיד דיגיטל,32.11255,34.8014,32.05775,34.77234
1299540,03/02/2020 19:52:00,03/02/2020 19:57:00,03/02/2020 19:57:00,03/02/2020 20:10:00,762,5,03/02/2020 19:52:00,01/01/2001 00:00:00,248,Ended,1,מסלול מתמיד אוטותל,32.11679,34.79656,32.12754,34.83167
1299541,03/02/2020 19:52:00,03/02/2020 19:52:00,03/02/2020 19:52:00,03/02/2020 20:06:00,849,6,03/02/2020 19:52:00,01/01/2001 00:00:00,242,Ended,1,מסלול מתמיד אוטותל,32.11166,34.81648,32.06797,34.80251
1299542,03/02/2020 19:52:00,03/02/2020 19:53:00,03/02/2020 19:53:00,03/02/2020 20:03:00,612,2,03/02/2020 19:52:00,01/01/2001 00:00:00,209,Ended,7,מתמיד FREE,32.09513,34.79529,32.0972,34.77646
1299543,03/02/2020 19:52:00,03/02/2020 20:02:00,03/02/2020 20:02:00,03/02/2020 20:49:00,2836,8,03/02/2020 19:52:00,01/01/2001 00:00:00,102,Ended,7,מתמיד FREE,32.07311,34.77162,32.05287,34.77094
1299544,03/02/2020 19:53:00,03/02/2020 19:53:00,03/02/2020 19:53:00,03/02/2020 20:03:00,576,2,03/02/2020 19:53:00,01/01/2001 00:00:00,116,Ended,8,מתמיד דיגיתל FREE,32.068,34.80252,32.05332,34.80965
1299545,03/02/2020 19:54:00,03/02/2020 20:01:00,03/02/2020 20:01:00,03/02/2020 20:09:00,436,1,03/02/2020 19:54:00,01/01/2001 00:00:00,3,Ended,2,מסלול מתמיד דיגיטל,32.09617,34.79085,32.08872,34.79693
1299546,03/02/2020 19:54:00,03/02/2020 19:54:00,03/02/2020 19:54:00,03/02/2020 19:56:00,130,1,03/02/2020 19:54:00,01/01/2001 00:00:00,235,Ended,1,מסלול מתמיד אוטותל,32.04085,34.75221,32.03776,34.75375
1299547,03/02/2020 19:54:00,03/02/2020 19:58:00,03/02/2020 19:58:00,03/02/2020 20:16:00,1080,5,03/02/2020 19:54:00,01/01/2001 00:00:00,77,Ended,7,מתמיד FREE,32.05301,34.78596,32.04755,34.75951
1299548,03/02/2020 19:54:00,03/02/2020 20:01:00,03/02/2020 20:01:00,03/02/2020 20:11:00,601,4,03/02/2020 19:54:00,01/01/2001 00:00:00,213,Ended,7,מתמיד FREE,32.10961,34.8407,32.11615,34.81936
1299549,03/02/2020 19:55:00,03/02/2020 20:06:00,03/02/2020 20:06:00,03/02/2020 20:20:00,878,7,03/02/2020 19:55:00,01/01/2001 00:00:00,132,Ended,1,מסלול מתמיד אוטותל,32.12755,34.83168,32.09655,34.77389
1299550,03/02/2020 19:56:00,03/02/2020 19:56:00,03/02/2020 19:56:00,03/02/2020 20:26:00,1788,10,03/02/2020 19:56:00,01/01/2001 00:00:00,189,Ended,7,מתמיד FREE,32.12269,34.81197,32.11863,34.82153
1299551,03/02/2020 19:57:00,03/02/2020 20:06:00,03/02/2020 20:06:00,03/02/2020 20:37:00,1808,10,03/02/2020 19:57:00,01/01/2001 00:00:00,84,Ended,1,מסלול מתמיד אוטותל,32.05977,34.77247,32.1256,34.79453
1299552,03/02/2020 19:57:00,03/02/2020 20:11:00,03/02/2020 20:11:00,03/02/2020 20:25:00,794,2,03/02/2020 19:57:00,01/01/2001 00:00:00,20,Ended,1,מסלול מתמיד אוטותל,32.08654,34.77959,32.07671,34.77227
1299553,03/02/2020 19:57:00,03/02/2020 19:59:00,03/02/2020 19:59:00,03/02/2020 20:11:00,676,5,03/02/2020 19:57:00,01/01/2001 00:00:00,97,Ended,4,מסלול מזדמן דיגיטל,32.10813,34.82554,32.10672,34.80415
